"id","sample_01.fasta","sample_02.fasta","sample_03.fasta","sample_04.fasta","sample_05.fasta","sample_06.fasta","sample_07.fasta","sample_08.fasta","sample_09.fasta","sample_10.fasta","sample_11.fasta","sample_12.fasta","sample_13.fasta","sample_14.fasta","sample_15.fasta","sample_16.fasta"
"NM_001953",323,317,344,293,403,283,328,360,349,334,298,322,316,305,372,348
"NM_001996",501,487,450,424,408,474,422,489,477,428,496,498,476,422,450,464
"NM_002073",713,638,681,615,587,655,698,665,721,680,647,549,640,638,640,676
"NM_002133",612,647,670,622,595,689,763,590,272,304,305,326,305,377,308,394
"NM_002305",89,125,131,91,119,90,132,101,127,91,83,140,126,164,86,95
"NM_002309",848,712,880,808,796,728,809,792,819,771,891,666,774,826,780,776
"NM_002405",431,408,454,471,414,469,422,469,363,431,414,472,353,331,436,348
"NM_002409",1067,971,1053,1016,1058,1002,1058,1044,1147,992,933,1074,994,1011,1045,1026
"NM_002415",129,149,128,84,112,93,157,124,76,101,120,120,133,106,109,84
"NM_002430",1497,1236,1629,1487,1603,1492,1539,1588,1592,1553,1375,1552,1535,1423,1703,1420
"NM_002473",1512,1452,1507,1466,1473,1533,1544,1500,1542,1529,1403,1521,1473,1416,1448,1612
"NM_002490",264,238,242,209,236,275,230,245,270,212,219,225,225,246,211,163
"NM_002608",702,689,638,686,591,685,635,636,722,653,709,677,758,646,674,631
"NM_002650",604,585,637,654,620,678,602,604,612,603,569,577,633,652,581,657
"NM_002676",251,247,223,238,319,263,322,254,308,266,246,268,224,243,325,255
"NM_002688",444,414,416,336,457,455,430,425,384,457,416,423,466,379,447,438
"NM_002745",1032,1141,1237,1138,1207,1107,1166,1212,1199,1079,1341,1099,1292,1209,1258,1078
"NM_002751",489,430,459,479,540,446,505,552,468,450,496,441,488,549,504,558
"NM_002854",146,160,122,93,135,129,103,139,82,99,135,97,159,85,117,116
"NM_002872",265,339,341,297,292,260,287,272,267,342,280,313,260,277,316,336
"NM_002882",248,222,262,235,282,207,185,293,1383,1267,1224,1227,1181,1236,1183,1218
"NM_002883",764,803,841,865,707,751,784,710,842,779,724,801,805,738,758,724
"NM_002969",316,418,312,329,301,384,401,319,415,360,378,286,343,408,316,345
"NM_002972",1634,1602,1583,1555,1598,1484,1614,1525,1449,1629,1436,1618,1631,1594,1537,1657
"NM_003073",334,370,381,281,344,359,333,326,322,330,273,346,320,347,421,381
"NM_003216",983,886,934,921,846,873,886,1032,871,858,855,812,923,756,889,823
"NM_003277",349,295,301,350,292,332,363,326,352,383,396,333,372,318,404,319
"NM_003312",185,260,231,210,175,265,259,233,328,243,221,211,231,224,213,230
"NM_003325",908,814,846,825,775,827,905,823,873,741,817,824,866,814,792,724
"NM_003347",557,614,564,521,560,641,527,633,585,701,493,572,508,607,618,604
"NM_003405",311,354,338,361,450,358,366,341,321,358,330,324,361,307,341,351
"NM_003426",918,847,738,818,703,716,745,775,788,835,773,683,833,895,793,781
"NM_003490",622,596,664,588,596,558,606,592,596,622,649,598,489,582,578,656
"NM_003504",422,395,366,432,380,387,409,396,409,453,360,483,404,416,442,418
"NM_003560",689,599,636,677,622,663,585,666,749,676,661,644,640,686,644,691
"NM_003595",446,287,337,399,353,472,480,437,361,359,404,381,327,396,406,355
"NM_003614",210,216,239,231,272,243,216,236,203,225,191,208,282,236,262,243
"NM_003634",414,429,409,480,449,485,468,381,413,418,327,525,487,408,509,444
"NM_003661",654,480,567,654,604,605,602,540,543,564,508,595,611,574,592,593
"NM_003678",522,409,577,505,449,477,487,456,476,391,439,458,512,553,500,477
"NM_003753",429,414,452,449,397,411,496,382,448,397,329,419,395,375,343,450
"NM_003776",137,157,105,188,156,170,95,169,191,158,129,181,185,137,225,174
"NM_003932",699,664,746,642,677,684,570,760,680,815,695,691,683,743,707,706
"NM_003935",720,548,620,633,590,661,635,658,598,610,520,603,657,562,711,622
"NM_004076",118,143,223,194,188,186,163,215,180,187,161,140,155,203,189,216
"NM_004121",454,482,496,546,527,445,482,490,442,432,446,506,484,491,515,480
"NM_004147",950,1056,1025,966,1041,1128,968,1101,367,330,293,324,291,321,305,334
"NM_004173",526,481,423,441,526,455,461,529,470,490,535,452,460,455,489,479
"NM_004175",731,827,731,750,766,679,772,759,714,834,733,679,712,883,707,808
"NM_004286",992,1103,959,954,973,1092,1013,1079,995,1062,1024,1041,1020,1060,954,1071
"NM_004327",3537,3524,3556,3532,3630,3324,3374,3295,1407,1367,1419,1458,1290,1270,1343,1242
"NM_004377",684,637,539,615,557,638,618,610,557,577,635,577,606,605,653,551
"NM_004599",1123,1007,993,1116,998,1156,1045,917,1071,995,950,1072,1151,1058,927,1107
"NM_004711",892,927,823,931,952,906,866,916,871,892,964,935,805,898,931,890
"NM_004737",861,939,827,923,718,944,849,870,847,851,932,894,950,798,810,910
"NM_004782",797,845,781,848,854,872,947,888,876,827,957,926,870,761,764,841
"NM_004810",321,289,271,285,272,280,266,323,306,322,305,285,336,292,306,286
"NM_004861",343,377,349,408,318,334,357,370,344,385,363,438,325,385,268,341
"NM_004900",338,288,346,320,342,306,324,287,282,347,245,376,330,349,315,280
"NM_004914",714,832,776,736,787,688,844,818,812,796,745,740,726,727,797,833
"NM_004981",407,358,399,354,314,343,425,380,373,376,391,396,315,442,440,425
"NM_005008",429,348,320,328,370,303,391,324,339,350,316,345,302,333,317,356
"NM_005036",2094,2036,1915,1940,2131,1976,2008,1929,2012,1880,2078,1889,1904,1917,1901,1967
"NM_005080",394,357,403,415,403,314,364,412,269,371,369,294,350,351,357,349
"NM_005137",980,842,905,910,925,850,926,814,940,866,912,1014,832,887,892,979
"NM_005138",201,172,148,177,201,189,175,214,229,170,196,246,209,166,214,196
"NM_005160",1933,1859,1741,1787,1837,1698,1874,1884,1683,1792,1793,1932,1957,1717,1695,1757
"NM_005198",346,350,279,352,301,345,267,331,289,305,302,369,340,319,276,320
"NM_005207",1072,1045,1159,947,1089,1101,1143,1130,1004,1065,1093,1171,1057,1028,1075,1098
"NM_005243",588,549,658,518,533,575,631,538,481,540,538,470,555,536,552,579
"NM_005265",495,462,533,404,419,484,435,472,565,475,565,491,522,396,410,546
"NM_005297",1429,1416,1554,1490,1481,1437,1667,1434,478,464,507,517,501,510,484,468
"NM_005315",172,141,100,110,122,144,100,107,121,114,105,131,112,128,127,158
"NM_005318",696,664,646,786,659,739,696,700,499,421,398,504,487,454,405,472
"NM_005368",207,242,208,230,200,213,242,230,238,220,220,204,197,296,197,228
"NM_005446",509,582,481,526,509,609,573,518,514,637,573,566,563,543,520,512
"NM_005488",534,475,557,471,401,524,514,456,530,485,493,434,479,509,434,457
"NM_005569",600,704,765,677,752,698,677,758,753,729,758,778,805,748,734,719
"NM_005650",1486,1539,1303,1450,1581,1548,1502,1405,1617,1626,1469,1420,1413,1389,1523,1473
"NM_005659",330,427,297,351,349,370,389,351,351,372,345,372,343,331,328,337
"NM_005675",285,211,290,237,242,234,233,293,186,270,247,331,270,262,267,227
"NM_005740",334,323,305,264,291,351,321,285,319,255,263,282,374,290,290,306
"NM_005877",990,1056,1044,1104,977,979,992,1108,1087,949,1033,1018,977,1064,1004,995
"NM_005940",406,444,475,435,489,445,495,346,421,384,524,440,510,476,433,460
"NM_005984",238,328,368,331,397,282,314,351,262,340,316,323,307,330,401,369
"NM_005992",323,324,331,324,277,309,389,306,281,363,316,303,348,313,304,252
"NM_006071",1416,1624,1475,1599,1595,1549,1548,1536,1529,1580,1428,1541,1429,1458,1567,1534
"NM_006078",922,864,901,884,899,972,908,913,832,921,861,858,869,819,829,829
"NM_006115",1076,1097,1097,1011,1170,1076,1126,1100,398,429,414,461,453,432,386,455
"NM_006116",638,593,584,627,562,601,617,672,654,645,747,539,638,603,682,638
"NM_006358",374,415,455,399,526,442,440,447,445,503,495,512,497,457,419,497
"NM_006386",993,1064,979,908,979,958,945,1071,1053,971,1051,882,924,942,1039,1020
"NM_006440",314,444,369,422,396,382,375,420,1987,2093,2208,2117,1946,2069,1826,2026
"NM_006477",327,320,329,278,334,260,298,285,323,299,271,267,244,292,304,304
"NM_006478",550,460,425,534,450,569,424,448,516,480,489,491,494,544,535,491
"NM_006485",490,541,579,483,588,544,479,496,473,568,508,547,578,526,497,553
"NM_006486",624,588,569,598,484,562,541,557,599,591,683,653,614,694,669,551
"NM_006487",462,505,509,435,430,511,494,451,556,565,487,482,462,554,428,514
"NM_006498",111,141,90,108,102,123,155,117,120,115,109,104,105,99,103,92
"NM_006604",242,256,255,316,268,278,237,214,357,285,224,278,186,214,194,224
"NM_006605",277,311,276,243,254,251,276,258,288,311,254,345,328,369,257,262
"NM_006739",601,548,457,544,537,515,478,467,510,447,534,477,539,567,544,543
"NM_006767",876,843,825,946,944,847,855,913,895,797,826,800,838,894,887,841
"NM_006855",516,523,524,504,547,492,525,546,360,263,418,364,294,328,397,409
"NM_006860",232,177,220,232,207,255,216,202,192,239,210,200,204,194,178,228
"NM_006932",637,632,675,696,571,561,591,534,607,671,635,543,687,598,592,628
"NM_006941",894,743,892,898,843,830,875,870,479,583,537,560,522,561,567,579
"NM_006953",190,221,170,193,189,245,196,234,242,195,217,229,240,219,239,249
"NM_007032",889,926,952,983,1068,949,948,944,854,1027,940,905,976,903,949,962
"NM_007068",385,388,405,474,440,472,387,438,487,416,512,428,468,437,450,477
"NM_007081",461,476,451,416,402,495,459,397,484,395,413,449,475,462,415,425
"NM_007098",1149,1050,1201,1193,1132,968,1202,1193,1159,1121,1097,1068,961,1063,1098,1097
"NM_007128",108,120,159,157,136,160,139,143,109,126,97,196,103,155,156,125
"NM_007172",1034,1016,1145,1136,932,1058,931,1132,993,1002,994,1026,1071,1098,1063,985
"NM_007194",361,356,391,393,403,320,392,383,323,340,304,411,336,387,416,357
"NM_007229",662,608,630,719,656,656,707,604,2993,2795,3059,3010,3107,2760,2833,2936
"NM_007310",412,424,390,405,414,388,414,369,425,468,426,450,424,419,399,369
"NM_007326",697,491,597,627,572,574,572,635,598,547,644,529,651,572,584,582
"NM_012143",517,598,675,599,593,524,626,565,701,537,609,622,570,545,599,490
"NM_012179",426,492,403,446,388,360,437,421,447,401,484,465,416,387,441,505
"NM_012263",308,286,326,305,348,320,341,337,388,285,436,367,394,370,332,359
"NM_012264",765,752,733,861,724,711,696,755,711,694,741,704,706,690,736,681
"NM_012265",354,373,286,387,374,356,314,381,315,318,335,289,419,326,388,384
"NM_012295",1335,1357,1566,1318,1466,1489,1502,1406,1541,1625,1441,1477,1411,1406,1507,1535
"NM_012323",522,480,538,562,563,512,512,462,511,542,581,408,414,450,437,396
"NM_012324",731,721,580,694,664,696,685,651,753,652,727,700,657,743,728,610
"NM_012399",527,536,547,621,572,568,593,504,529,605,633,619,556,603,608,608
"NM_012401",1349,1400,1267,1309,1306,1225,1347,1352,6887,6790,6851,7149,6991,6881,6823,6985
"NM_012407",390,454,461,389,453,458,479,398,503,458,535,522,488,396,464,420
"NM_012429",854,902,1030,815,857,887,913,831,786,952,860,796,831,959,723,921
"NM_012473",260,299,315,232,295,294,324,276,273,295,250,287,275,348,232,226
"NM_013236",632,715,762,712,710,740,718,675,604,664,594,626,685,617,637,663
"NM_013313",881,908,881,923,788,865,815,817,740,886,793,916,839,794,859,872
"NM_013327",305,324,362,363,292,310,300,310,340,347,378,347,366,415,354,329
"NM_013356",346,402,445,359,394,403,362,391,395,316,386,392,441,345,374,376
"NM_013365",963,958,933,918,1024,942,921,1007,512,664,737,651,649,635,636,584
"NM_013373",1075,1083,897,1033,970,1058,1058,915,1088,1019,961,938,1133,1069,957,966
"NM_013378",116,110,182,107,117,89,126,136,87,110,105,129,130,103,120,88
"NM_013385",659,624,622,591,534,633,660,598,568,644,572,769,573,646,581,608
"NM_013387",223,202,186,149,189,117,181,195,174,223,231,193,228,151,196,253
"NM_013416",311,359,375,303,281,291,313,309,341,305,375,407,283,309,305,299
"NM_013430",528,504,480,455,481,498,437,410,542,481,558,553,503,415,460,499
"NM_013986",575,508,457,522,544,599,480,533,563,573,574,617,573,610,521,535
"NM_014227",416,467,366,379,364,405,470,467,388,391,368,419,425,432,425,409
"NM_014246",2483,2352,2324,2379,2312,2288,2278,2230,2339,2148,2249,2110,2361,2194,2362,2224
"NM_014248",163,230,185,189,160,176,171,200,199,212,186,209,171,200,214,208
"NM_014291",274,327,323,303,256,333,290,288,223,266,332,272,254,276,310,277
"NM_014292",555,643,704,670,681,696,627,644,642,675,626,726,682,694,776,661
"NM_014293",1234,1187,1255,1124,1254,1077,1177,1219,4950,4896,4676,4868,4784,4715,4681,4766
"NM_014303",425,417,458,505,480,477,381,444,426,409,373,456,487,488,472,394
"NM_014306",465,464,400,439,496,457,393,453,370,385,353,456,460,379,437,408
"NM_014309",1322,1439,1407,1414,1396,1322,1356,1405,1383,1426,1428,1472,1378,1276,1485,1587
"NM_014310",726,699,586,674,622,600,506,599,592,647,584,632,566,693,658,684
"NM_014323",648,772,663,710,728,813,647,743,3198,3130,2947,3036,3011,3086,2996,3023
"NM_014337",825,843,875,933,796,754,872,825,857,812,871,916,817,802,733,856
"NM_014338",659,565,496,485,496,537,496,439,517,563,546,533,524,478,493,529
"NM_014339",1667,1714,1798,1805,1649,1806,1808,1583,7622,7895,7931,7590,7725,7792,7585,7949
"NM_014346",711,761,795,755,773,849,723,720,757,697,711,628,855,783,792,762
"NM_014351",453,558,432,530,456,481,498,447,511,480,503,449,518,550,499,456
"NM_014406",413,362,408,357,417,472,407,385,356,409,406,429,425,420,406,369
"NM_014433",258,248,226,216,261,240,209,179,222,265,287,275,273,293,254,237
"NM_014460",622,547,524,561,521,444,552,489,489,486,520,470,525,550,477,461
"NM_014507",330,429,389,422,336,369,360,359,342,459,359,390,316,425,351,375
"NM_014508",181,242,164,215,242,237,246,177,218,197,226,226,186,270,253,234
"NM_014509",326,258,298,299,252,254,225,296,238,266,250,275,213,328,257,288
"NM_014550",824,817,731,730,715,799,840,832,815,846,711,839,727,885,764,785
"NM_014551",285,263,316,222,235,254,297,315,284,286,230,231,250,290,276,253
"NM_014570",1451,1466,1498,1431,1439,1381,1523,1334,579,596,540,541,502,552,602,552
"NM_014577",1023,983,851,1003,882,964,922,796,896,942,758,919,951,893,896,950
"NM_014634",1012,1039,916,990,991,962,1179,959,984,1039,1064,955,942,1103,908,1048
"NM_014662",1115,1296,1131,1221,1276,1057,1077,1221,983,1094,1000,1134,1118,1204,1126,1007
"NM_014678",788,770,831,865,797,770,817,824,809,794,792,767,821,730,869,834
"NM_014775",756,784,825,929,830,741,920,874,848,870,904,764,764,906,824,886
"NM_014838",1360,1376,1337,1319,1348,1265,1451,1327,1350,1313,1421,1209,1401,1348,1396,1255
"NM_014876",765,784,697,735,633,701,782,689,641,746,724,673,618,659,644,708
"NM_014941",832,885,948,916,841,931,900,888,904,1003,917,844,894,899,897,841
"NM_015088",12767,12571,12626,12659,12795,12484,12640,12978,14694,13827,14211,14444,14430,14350,14397,14366
"NM_015094",2595,2659,2708,2844,2569,2617,2728,2591,1355,1497,1304,1388,1400,1521,1334,1447
"NM_015124",778,817,878,819,910,935,848,793,899,853,884,872,808,872,811,933
"NM_015140",705,619,710,603,627,734,641,748,530,595,641,636,751,631,643,686
"NM_015166",739,751,760,773,755,847,724,788,791,831,696,762,831,738,751,703
"NM_015241",2141,1829,1845,1986,1830,1905,1857,1726,2026,1939,1948,1922,1938,1812,2018,1902
"NM_015264",1372,1278,1115,1294,1135,1367,1248,1303,1229,1245,1227,1298,1265,1297,1336,1356
"NM_015330",1389,1369,1352,1217,1308,1262,1279,1417,1331,1376,1417,1407,1255,1353,1349,1378
"NM_015366",407,385,420,361,438,447,409,385,436,444,367,349,422,326,491,443
"NM_015367",1040,1100,996,1039,1056,1253,881,1059,1085,968,1024,1070,931,1039,995,1116
"NM_015370",267,234,214,197,170,206,210,208,233,231,195,240,251,234,205,163
"NM_015372",298,267,248,222,257,275,258,249,1424,1287,1368,1334,1191,1333,1247,1360
"NM_015373",274,207,219,264,231,216,203,215,227,291,227,220,233,248,181,230
"NM_015374",676,820,837,805,776,738,795,733,736,741,824,839,820,807,823,893
"NM_015380",283,382,370,384,276,327,389,363,352,396,376,356,392,414,376,412
"NM_015381",1007,1047,935,1077,1068,1043,1091,1053,523,586,482,552,528,438,481,511
"NM_015653",302,297,245,251,297,255,208,310,238,265,268,218,279,285,265,285
"NM_015672",1228,1084,1139,1146,1116,1311,1290,1088,1117,1116,1024,1162,1025,1119,1168,1115
"NM_015703",1157,1105,1209,1013,1217,1033,1268,1128,1086,1053,1142,1150,1083,1093,1187,1073
"NM_015704",695,771,748,727,704,702,731,767,698,705,781,710,662,788,773,747
"NM_015705",606,478,597,623,561,548,609,584,572,559,540,563,592,650,496,579
"NM_015715",577,544,581,661,565,495,516,468,590,542,521,469,511,502,546,499
"NM_015889",1554,1725,1561,1608,1477,1589,1700,1673,611,678,489,743,740,716,676,641
"NM_016091",384,471,428,379,430,435,415,374,409,408,365,427,384,411,470,392
"NM_016272",897,936,929,872,892,916,945,859,888,897,858,911,1048,965,898,987
"NM_016327",508,408,464,481,440,430,465,438,391,483,399,377,435,392,430,437
"NM_016335",487,517,461,398,430,439,518,531,454,425,499,507,503,499,497,458
"NM_016418",1063,1191,1113,1366,1274,1093,1405,1171,1161,1290,1255,1173,1181,1138,1182,1291
"NM_016426",642,551,635,578,594,661,632,610,615,601,661,671,658,580,565,577
"NM_016431",595,637,648,539,705,587,597,637,644,709,673,608,609,615,668,707
"NM_016449",201,264,275,317,267,293,308,245,258,244,260,270,278,254,255,279
"NM_016498",293,216,267,213,295,232,259,291,298,267,253,283,243,277,263,261
"NM_016657",230,243,193,197,193,189,159,232,197,184,148,167,202,171,212,194
"NM_016733",734,764,768,796,797,772,740,769,850,752,791,789,788,757,794,755
"NM_017414",315,436,448,418,400,438,468,430,418,363,383,457,478,312,395,366
"NM_017424",780,659,832,680,790,760,679,699,790,814,761,797,805,777,776,698
"NM_017436",411,393,451,435,475,445,438,393,454,389,446,398,426,415,435,428
"NM_017584",274,320,308,273,279,331,292,288,305,300,260,327,287,272,267,282
"NM_017590",1104,1116,1170,1163,1111,1096,1226,1187,1174,1106,1197,1140,1210,1246,1101,1199
"NM_017829",383,304,313,328,407,347,297,328,376,326,380,355,344,391,305,345
"NM_017911",580,563,606,613,603,684,509,554,543,515,549,566,570,609,581,671
"NM_017929",805,829,855,782,780,798,865,768,870,968,773,880,827,830,845,899
"NM_017931",504,463,441,490,553,566,580,549,580,547,535,532,428,427,475,484
"NM_018006",379,351,372,312,421,361,402,368,394,496,377,394,421,384,418,511
"NM_018280",399,367,319,347,418,328,337,355,360,351,320,396,396,420,324,374
"NM_018943",459,401,362,430,383,458,457,397,350,436,414,417,408,410,415,446
"NM_018957",523,555,483,579,587,554,504,496,521,608,491,492,524,512,548,579
"NM_018995",815,824,721,831,824,760,787,742,838,714,741,783,678,791,804,744
"NM_019008",1137,1209,1177,1034,1094,1227,1151,1178,1091,1080,1237,1164,1095,1176,1129,1126
"NM_019103",194,241,221,168,202,238,228,182,208,232,195,174,224,171,174,197
"NM_019106",3339,3487,3122,3457,3244,3139,3429,3318,779,943,950,907,881,883,859,1030
"NM_019601",592,674,691,623,645,644,667,643,667,560,700,655,619,653,650,725
"NM_019843",800,726,712,652,764,779,724,855,676,706,752,686,755,766,780,776
"NM_020070",186,152,153,153,203,169,213,208,175,166,189,209,198,228,149,193
"NM_020243",273,305,249,287,291,267,195,398,257,307,333,252,313,291,275,269
"NM_020315",469,410,469,557,365,428,362,442,478,452,450,410,382,382,378,417
"NM_020437",652,679,610,680,690,635,655,676,694,673,724,618,727,744,613,621
"NM_020461",1262,1264,1129,1164,1315,1077,1231,1223,1143,1120,1235,1015,1052,1248,1282,1152
"NM_020530",390,378,425,445,358,375,370,332,379,387,348,421,405,362,401,317
"NM_020831",909,784,900,810,1052,960,814,821,833,989,886,931,970,906,863,890
"NM_021026",289,284,286,312,266,209,291,264,352,323,289,272,324,330,274,277
"NM_021076",735,699,759,682,675,731,791,756,688,716,733,813,868,666,782,677
"NM_021090",1815,1783,1855,1670,1898,1796,1830,1866,1983,1767,1717,1946,1742,1698,1776,1704
"NM_021096",1929,1891,2013,1964,1959,1863,2031,1986,2115,2150,1930,1907,1966,1927,1950,2022
"NM_021115",4595,4515,4545,4662,4616,4550,4686,4572,1297,1172,1298,1369,1230,1328,1298,1275
"NM_021126",240,270,245,317,280,264,230,266,278,221,323,280,273,240,262,270
"NM_021574",1341,1470,1329,1266,1371,1347,1489,1345,1243,1392,1394,1412,1343,1298,1305,1354
"NM_021822",336,406,331,390,370,315,364,409,412,387,391,279,388,373,430,373
"NM_021916",789,742,859,801,791,769,717,854,706,708,792,783,761,815,755,830
"NM_021974",421,373,446,407,492,476,343,463,412,410,474,547,440,470,394,383
"NM_022044",221,160,162,218,156,149,183,192,187,180,169,190,166,250,129,182
"NM_022081",982,1058,1033,1106,1005,1027,1070,976,1190,1114,1004,971,927,1019,1016,980
"NM_022098",1696,1571,1772,1525,1622,1711,1651,1597,1656,1604,1621,1592,1584,1696,1693,1589
"NM_022141",701,703,649,674,692,643,727,688,642,785,702,710,714,845,690,688
"NM_022719",1108,1233,1022,1099,1052,1127,978,1119,1050,1061,1129,1025,1023,1039,937,1218
"NM_022720",873,1062,827,916,772,917,860,887,876,920,892,900,895,909,926,953
"NM_022727",633,589,608,594,614,620,617,605,605,561,507,549,694,598,569,623
"NM_022766",903,922,756,903,974,884,905,901,775,989,893,919,831,876,960,901
"NM_022785",877,1059,1003,1017,993,899,855,1061,939,1005,992,1033,908,1000,929,867
"NM_023004",388,379,430,373,407,384,309,386,369,383,412,328,377,338,453,455
"NM_024053",219,204,220,191,210,149,190,208,190,238,179,162,182,243,227,187
"NM_024105",518,457,468,490,477,508,490,501,462,443,510,529,454,484,508,470
"NM_024313",2023,2039,1971,1919,2148,2031,1946,1989,560,621,591,615,545,497,624,550
"NM_024324",267,252,329,275,267,291,267,279,285,342,305,268,345,216,272,287
"NM_024627",1430,1324,1416,1389,1279,1411,1254,1386,1486,1395,1368,1250,1259,1393,1253,1354
"NM_024681",301,370,321,370,407,362,330,387,318,380,347,361,278,319,320,324
"NM_024821",220,274,314,242,317,228,188,243,306,233,324,250,208,329,282,218
"NM_024866",867,916,852,826,890,826,744,700,821,835,924,853,802,876,809,771
"NM_024955",951,1104,1076,907,997,998,1013,1032,1129,981,1068,1018,1044,916,1038,1015
"NM_025045",1514,1508,1461,1565,1434,1445,1613,1692,441,397,448,428,408,412,405,368
"NM_025204",475,415,456,482,408,552,461,424,443,490,433,397,446,495,437,508
"NM_025225",519,568,472,580,595,582,506,579,572,513,533,500,584,543,639,641
"NM_030573",236,248,245,294,276,240,261,316,321,257,237,237,240,304,367,235
"NM_030641",1970,2169,2160,2249,1957,1954,2080,2067,1836,1922,2015,2090,2058,1940,2072,2025
"NM_030642",222,249,271,289,266,248,278,292,262,291,241,320,267,293,271,276
"NM_030643",799,671,593,715,770,684,672,727,734,736,641,677,639,753,633,696
"NM_030758",809,833,953,858,887,808,896,871,879,951,882,963,842,890,842,894
"NM_030807",1500,1430,1373,1462,1372,1472,1317,1486,511,467,513,608,478,436,473,468
"NM_030882",495,529,526,486,570,586,425,461,492,567,531,476,544,584,531,517
"NM_031413",1137,1048,1151,1240,1165,1203,1167,1173,1025,1157,1080,1157,1042,1261,1207,1256
"NM_031444",1424,1573,1277,1422,1490,1498,1485,1661,692,615,717,748,708,733,764,780
"NM_031454",497,440,423,495,402,513,467,423,2681,2623,2528,2697,2572,2566,2325,2605
"NM_031481",394,457,403,448,460,438,420,428,373,449,337,400,367,352,392,418
"NM_031488",684,592,654,610,684,699,666,707,538,662,665,711,693,624,678,535
"NM_031890",990,1026,1027,959,995,1076,1040,1039,963,929,1051,1125,1031,968,1031,1126
"NM_031910",620,586,694,684,559,560,531,621,574,628,595,512,521,620,522,609
"NM_031937",379,365,528,392,339,388,357,345,378,371,351,445,334,366,387,392
"NM_032019",498,487,532,492,587,513,561,617,502,567,538,570,574,587,487,539
"NM_032045",583,534,563,520,563,604,652,634,579,567,572,581,561,556,539,548
"NM_032050",737,779,638,731,790,710,800,702,2891,2955,2873,3043,2938,3034,2812,2950
"NM_032051",640,586,592,567,654,685,609,675,3006,3083,3090,3044,3054,3157,3022,3102
"NM_032052",798,773,773,710,779,844,797,829,747,742,726,725,763,772,718,785
"NM_032173",1283,1292,1279,1180,1318,1323,1181,1287,1374,1259,1273,1222,1343,1210,1433,1370
"NM_032204",580,671,539,537,631,651,628,514,587,654,574,579,476,591,626,506
"NM_032287",1041,1087,1107,1088,1003,1190,1118,1027,1131,1152,1117,1028,1053,1219,1168,1014
"NM_032311",641,612,792,697,693,829,708,600,737,756,648,734,793,678,707,656
"NM_032561",416,400,408,380,400,397,411,438,403,427,410,416,429,389,399,359
"NM_032608",1731,1605,1718,1659,1557,1798,1852,1718,1728,1803,1667,1751,1787,1741,1597,1693
"NM_032758",198,205,251,183,214,220,251,224,278,218,231,248,233,230,206,217
"NM_032775",496,533,566,539,525,516,515,508,643,523,516,573,604,491,502,502
"NM_033016",386,415,487,437,487,450,457,421,409,502,448,415,479,478,434,531
"NM_033070",371,315,372,391,311,341,390,440,355,316,399,361,353,351,362,388
"NM_033200",1687,1507,1551,1438,1510,1661,1649,1575,497,509,521,554,566,579,642,638
"NM_033257",246,243,245,247,247,276,242,228,235,267,241,259,307,264,234,224
"NM_033318",299,266,321,337,304,270,295,277,262,352,363,279,287,325,399,283
"NM_033382",335,446,395,329,421,428,365,396,360,418,482,289,337,454,352,398
"NM_033386",898,1025,857,871,928,864,853,852,942,802,886,944,1044,862,834,865
"NM_033517",1419,1454,1431,1456,1328,1478,1428,1421,1457,1493,1583,1519,1379,1429,1296,1476
"NM_052839",692,679,566,573,620,700,638,586,669,572,617,560,742,629,679,596
"NM_052880",504,502,468,520,482,519,514,534,465,525,458,558,517,531,509,416
"NM_052906",1789,1640,1667,1754,1616,1596,1658,1716,1773,1450,1613,1642,1687,1765,1733,1661
"NM_052945",227,155,194,128,223,118,211,196,190,161,184,226,199,212,163,195
"NM_053004",301,262,320,271,296,334,240,350,360,334,320,288,327,288,342,314
"NM_053006",292,293,345,381,379,349,375,333,348,363,331,366,351,372,368,334
"NM_058004",1233,1455,1246,1349,1340,1363,1352,1356,1395,1418,1344,1343,1455,1320,1449,1340
"NM_058238",784,842,751,764,818,797,682,707,854,758,767,891,795,873,790,790
"NM_080430",151,153,179,170,158,162,151,183,146,143,131,158,108,163,154,147
"NM_080646",304,346,335,279,339,334,303,386,269,270,309,248,314,348,255,262
"NM_080647",476,417,422,401,482,443,440,453,388,414,438,401,418,349,415,444
"NM_080740",438,446,405,444,361,460,364,379,479,356,403,420,420,408,427,468
"NM_080764",1147,1089,1094,1257,1118,1181,1061,1277,989,1153,1269,1227,1054,1254,1146,1234
"NM_133454",4172,4026,4023,4102,4277,4195,4135,4460,1119,1168,1197,1241,1206,1269,1295,1150
"NM_133455",440,396,389,399,373,442,438,401,374,474,416,404,481,422,408,418
"NM_133633",565,563,465,573,565,565,532,627,514,508,606,567,594,677,482,571
"NM_133642",822,851,875,757,790,750,796,891,4080,3990,4081,4317,3934,4134,3964,4196
"NM_134269",606,626,670,617,696,675,671,573,667,708,693,665,720,658,518,743
"NM_134270",682,592,694,673,679,683,656,585,692,699,762,759,716,729,709,710
"NM_138338",786,782,817,784,761,896,751,902,886,946,791,925,887,834,844,736
"NM_138415",701,678,756,605,685,664,627,864,733,753,686,722,641,672,844,723
"NM_138433",598,650,584,667,557,561,590,609,671,467,640,639,618,709,658,509
"NM_138435",418,427,439,400,362,412,446,355,2070,2225,2034,2135,2166,2018,2140,2098
"NM_138481",530,477,486,425,497,476,446,592,507,664,492,512,467,519,633,514
